"Source:","J:\Dropbox\Dropbox\Lab Projects\Smart Watch\SmartWatch V2\SmartWatch.sch"
"Date:","12/21/2019 11:35:10 AM"
"Tool:","Eeschema (5.0.1)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","47"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey Part Number","Digikey","Field4","Field5","Field6","Field7","Field8"
"","","D3","LESD5D5.0CT1G","Device:D_TVS_ALT","Diode_SMD:D_SOD-523","~","","","","","","",""
"","","D4","LESD5D5.0CT1G","Device:D_TVS_ALT","Diode_SMD:D_SOD-523","~","","","","","","",""
"","","J1","10118192-0001LF","SmartWatch-rescue:10118192-0001LF","SmartWatch:AMPHENOL_10118192-0001LF","Amphenol ICC","609-4613-1-ND","","None","Single Port 5 Contact Horizontal Right Angle Shielded Micro B USB 2.0 Connector","609-4613-1-ND","10118192-0001LF","https://www.digikey.com/product-detail/en/amphenol-icc-fci/10118192-0001LF/609-4613-1-ND/2785378?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol"
"","","J2","Bat_in","Connector:Conn_01x02_Female","SmartWatch:BATTERY","~","","","","","","",""
"","","J3","Conn_01x04","Connector_Generic:Conn_01x04","SmartWatch:ANT_PRO-OB-440","http://www.proant.se/files/user/Documents/Datasheets%20and%20appnotes/OnBoard%20SMD/Datasheets/2019-09-25/OnBoard%20SMD%202400%20rev1.2.pdf","1532-1001-1-ND","","","","","",""
"","","L1","1.6nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","490-15806-1-ND","","https://www.digikey.com/product-detail/en/murata-electronics/LQW18AS1N6J0ZD/490-15806-6-ND/6801711","","","",""
"","","Q2","MMBT5551L","Transistor_BJT:MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","MMBT5551LT1GOSCT-ND","","","","","",""
"","","Q3","FDN340P","Device:Q_PMOS_DGS","Package_TO_SOT_SMD:SOT-23","~","FDN340PCT-ND","","","","","",""
"","","Q4","MMBT5551L","Transistor_BJT:MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","MMBT5551LT1GOSCT-ND","","","","","",""
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-1.0KGRCT-ND","","","","","",""
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-1.0KGRCT-ND","","","","","",""
"","","R4","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R5","0(NC)","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","R7","0(NC)","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R8","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R9","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R10","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","R13","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-1.0KGRCT-ND","","","","","",""
"","","R14","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-1.0KGRCT-ND","","","","","",""
"","","R19","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R20","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","R22","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","SW4","TL3305AF260QG","SmartWatch-rescue:TL3305AF260QG","SmartWatch:SW_TL3305AF260QG","E-Switch","EG5353CT-ND","","LQFP-48 E-Switch","Switch Tactile Spst-No 50ma 12v","EG5353CT-ND","TL3305AF260QG","https://www.digikey.com/product-detail/en/e-switch/TL3305AF260QG/EG5353CT-ND/5816198?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol"
"","","SW5","TL3305AF260QG","SmartWatch-rescue:TL3305AF260QG","SmartWatch:SW_TL3305AF260QG","E-Switch","EG5353CT-ND","","LQFP-48 E-Switch","Switch Tactile Spst-No 50ma 12v","EG5353CT-ND","TL3305AF260QG","https://www.digikey.com/product-detail/en/e-switch/TL3305AF260QG/EG5353CT-ND/5816198?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol"
"","","U1","S-13A1A33-E8T1U3","SmartWatch-rescue:S-13A1A33-E8T1U3","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","https://www.ablic.com/en/doc/datasheet/voltage_regulator/S13A1_E.pdf","1662-2801-1-ND","","","","","",""
"","","U2","LCD_TOUCH","SmartWatch-rescue:LCD_TOUCH","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","https://usa.banggood.com/1_8-Inch-LCD-Screen-SPI-Serial-Port-Module-TFT-Color-Display-Touch-Screen-ST7735-For-Arduino-p-1414465.html?rmmds=myorder&cur_warehouse=CN","","","","","","",""
"","","U3","FT230XS","Interface_USB:FT230XS","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","http://www.ftdichip.com/Products/ICs/FT230X.html","768-1135-1-ND","https://www.digikey.com/product-detail/en/ftdi-future-technology-devices-international-ltd/FT230XS-R/768-1135-1-ND/3029155","","","","",""
"","","U4","MAX9065","SmartWatch-rescue:MAX9065","Package_TO_SOT_SMD:SOT-23-5","https://datasheets.maximintegrated.com/en/ds/MAX9065.pdf","MAX9065EUK+TCT-ND","","","","","",""
"","","U5","MCP73811T-420I-OT","Battery_Management:MCP73811T-420I-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22036b.pdf","MCP73811T-420I/OTCT-ND","","","","","",""
"","","U7","ADXL337","SmartWatch-rescue:ADXL337","SmartWatch:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL337.pdf","ADXL337BCPZ-RL7CT-ND","","","","","",""
"","","U12","ESP32-PICO-D4","SmartWatch-rescue:ESP32-PICO-D4-ESP32-PICO-D4-laser_tanks_r2-rescue","SmartWatch:PQFN50P700X700X104-49N","Unavailable","1904-1029-1-ND","https://www.digikey.com/product-detail/en/espressif-systems/ESP32-PICO-D4/1904-1029-1-ND/9381738","SMD-48 Espressif Systems","ESP32-PICO-D4","WIFi/Bluetooth SIP","Espressif Systems","None"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey Part Number","Digikey","Field4","Field5","Field6","Field7","Field8"
"1","2","C1, C2","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","399-7842-1-ND","","","","","",""
"2","1","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","478-10766-1-ND","","","","","",""
"3","2","C4, C10","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","478-10766-1-ND","","","","","",""
"4","4","C5, C7, C9, C11","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"5","1","C6","0.1u (NC)","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"6","1","C12","2.7pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","311-3854-1-ND","","","","","",""
"7","1","C13","4.7pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","311-1740-1-ND","","","","","",""
"8","3","D1, D3, D4","LESD5D5.0CT1G","Device:D_TVS_ALT","Diode_SMD:D_SOD-523","~","","","","","","",""
"9","1","D2","FSV340FP","Device:D_Schottky","Diode_SMD:D_SOD-123F","https://www.onsemi.com/pub/Collateral/FSV360FP-D.PDF","FSV340FPCT-ND","","","","","",""
"10","1","J1","10118192-0001LF","SmartWatch-rescue:10118192-0001LF","SmartWatch:AMPHENOL_10118192-0001LF","Amphenol ICC","609-4613-1-ND","","None","Single Port 5 Contact Horizontal Right Angle Shielded Micro B USB 2.0 Connector","609-4613-1-ND","10118192-0001LF","https://www.digikey.com/product-detail/en/amphenol-icc-fci/10118192-0001LF/609-4613-1-ND/2785378?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol"
"11","1","J2","Bat_in","Connector:Conn_01x02_Female","SmartWatch:BATTERY","~","","","","","","",""
"12","1","J3","Conn_01x04","Connector_Generic:Conn_01x04","SmartWatch:ANT_PRO-OB-440","http://www.proant.se/files/user/Documents/Datasheets%20and%20appnotes/OnBoard%20SMD/Datasheets/2019-09-25/OnBoard%20SMD%202400%20rev1.2.pdf","1532-1001-1-ND","","","","","",""
"13","1","L1","1.6nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","490-15806-1-ND","","https://www.digikey.com/product-detail/en/murata-electronics/LQW18AS1N6J0ZD/490-15806-6-ND/6801711","","","",""
"14","2","Q2, Q4","MMBT5551L","Transistor_BJT:MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","MMBT5551LT1GOSCT-ND","","","","","",""
"15","1","Q3","FDN340P","Device:Q_PMOS_DGS","Package_TO_SOT_SMD:SOT-23","~","FDN340PCT-ND","","","","","",""
"16","4","R1, R2, R13, R14","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-1.0KGRCT-ND","","","","","",""
"17","3","R4, R8, R19","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"18","2","R5, R7","0(NC)","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"19","4","R6, R11, R20, R22","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"20","2","R9, R10","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"21","2","SW4, SW5","TL3305AF260QG","SmartWatch-rescue:TL3305AF260QG","SmartWatch:SW_TL3305AF260QG","E-Switch","EG5353CT-ND","","LQFP-48 E-Switch","Switch Tactile Spst-No 50ma 12v","EG5353CT-ND","TL3305AF260QG","https://www.digikey.com/product-detail/en/e-switch/TL3305AF260QG/EG5353CT-ND/5816198?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol"
"22","1","U1","S-13A1A33-E8T1U3","SmartWatch-rescue:S-13A1A33-E8T1U3","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","https://www.ablic.com/en/doc/datasheet/voltage_regulator/S13A1_E.pdf","1662-2801-1-ND","","","","","",""
"23","1","U2","LCD_TOUCH","SmartWatch-rescue:LCD_TOUCH","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","https://usa.banggood.com/1_8-Inch-LCD-Screen-SPI-Serial-Port-Module-TFT-Color-Display-Touch-Screen-ST7735-For-Arduino-p-1414465.html?rmmds=myorder&cur_warehouse=CN","","","","","","",""
"24","1","U3","FT230XS","Interface_USB:FT230XS","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","http://www.ftdichip.com/Products/ICs/FT230X.html","768-1135-1-ND","https://www.digikey.com/product-detail/en/ftdi-future-technology-devices-international-ltd/FT230XS-R/768-1135-1-ND/3029155","","","","",""
"25","1","U4","MAX9065","SmartWatch-rescue:MAX9065","Package_TO_SOT_SMD:SOT-23-5","https://datasheets.maximintegrated.com/en/ds/MAX9065.pdf","MAX9065EUK+TCT-ND","","","","","",""
"26","1","U5","MCP73811T-420I-OT","Battery_Management:MCP73811T-420I-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22036b.pdf","MCP73811T-420I/OTCT-ND","","","","","",""
"27","1","U7","ADXL337","SmartWatch-rescue:ADXL337","SmartWatch:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL337.pdf","ADXL337BCPZ-RL7CT-ND","","","","","",""
"28","1","U12","ESP32-PICO-D4","SmartWatch-rescue:ESP32-PICO-D4-ESP32-PICO-D4-laser_tanks_r2-rescue","SmartWatch:PQFN50P700X700X104-49N","Unavailable","1904-1029-1-ND","https://www.digikey.com/product-detail/en/espressif-systems/ESP32-PICO-D4/1904-1029-1-ND/9381738","SMD-48 Espressif Systems","ESP32-PICO-D4","WIFi/Bluetooth SIP","Espressif Systems","None"
