"","","Q2","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","","","","","","","MMBT3904TPMSCT-ND"
"","","Q3","FDN340P","Device:Q_PMOS_DGS","Package_TO_SOT_SMD:SOT-23","~","FDN340PCT-ND","","","","","",""
"","","R1","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R2","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R3","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R4","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","R7","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","R8","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","R9","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-27.0HRCT-ND","","","","","",""
"","","R10","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-27.0HRCT-ND","","","","","",""
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","R12","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-47GRCT-ND","","","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"","","R19","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"","","SW1","EVQ-P7J01P","SmartWatch-rescue:EVQ-P7J01P","SmartWatch:SW_EVQ-P7J01P","Panasonic","","Manufacturer Recommendation","","","","","P16767CT-ND"
"","","SW2","EVQ-P7J01P","SmartWatch-rescue:EVQ-P7J01P","SmartWatch:SW_EVQ-P7J01P","Panasonic","","Manufacturer Recommendation","","","","","P16767CT-ND"
"","","U1","S-13A1A33-E8T1U3","SmartWatch-rescue:S-13A1A33-E8T1U3","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","https://www.ablic.com/en/doc/datasheet/voltage_regulator/S13A1_E.pdf","1662-2801-1-ND","","","","","",""
"","","U2","LCD_TOUCH","SmartWatch-rescue:LCD_TOUCH","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","https://usa.banggood.com/1_8-Inch-LCD-Screen-SPI-Serial-Port-Module-TFT-Color-Display-Touch-Screen-ST7735-For-Arduino-p-1414465.html?rmmds=myorder&cur_warehouse=CN","","","","","","",""
"","","U3","FT231XS","Interface_USB:FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","http://www.ftdichip.com/Products/ICs/FT231X.html","","","","","","","768-1129-1-ND"
"","","U4","MAX9065","SmartWatch-rescue:MAX9065","Package_TO_SOT_SMD:SOT-23-5","https://datasheets.maximintegrated.com/en/ds/MAX9065.pdf","MAX9065EUK+TCT-ND","","","","","",""
"","","U5","MCP73811T-420I-OT","Battery_Management:MCP73811T-420I-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22036b.pdf","MCP73811T-420I/OTCT-ND","","","","","",""
"","","U7","ADXL337","SmartWatch-rescue:ADXL337","SmartWatch:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL337.pdf","ADXL337BCPZ-RL7CT-ND","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey Part Number","Field4","Field5","Field6","Field7","Field8","digikey"
"1","1","ANT1","W3008","SmartWatch-rescue:W3008","SmartWatch:ANTENNA_W3008","Manufacturer recommendations","","PulseLarsen Antennas","","","","","553-1530-1-ND"
"2","2","C1, C2","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","399-7842-1-ND","","","","","",""
"3","2","C3, C20","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","478-10766-1-ND","","","","","",""
"4","1","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"5","9","C5, C7, C9, C11, C15, C16, C17, C18, C19","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"6","1","C6","0.1u (NC)","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"7","2","C8, C14","47p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","311-1065-1-ND","","","","","",""
"8","1","C10","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","478-10766-1-ND","","","","","",""
"9","2","C12, C13","TBD","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"10","1","D2","FSV340FP","Device:D_Schottky","Diode_SMD:D_SOD-123F","https://www.onsemi.com/pub/Collateral/FSV360FP-D.PDF","FSV340FPCT-ND","","","","","",""
"11","1","ESP1","ESP32PICO_D4-esp32pico_d4","SmartWatch-rescue:ESP32PICO_D4-esp32pico_d4","SmartWatch:ESP32_D4_PICO_HAND_SOLDER","","","","","","","",""
"12","1","J1","10118192-0001LF","SmartWatch-rescue:10118192-0001LF","SmartWatch:AMPHENOL_10118192-0001LF","Amphenol ICC","609-4613-1-ND","None","Single Port 5 Contact Horizontal Right Angle Shielded Micro B USB 2.0 Connector","609-4613-1-ND","10118192-0001LF","https://www.digikey.com/product-detail/en/amphenol-icc-fci/10118192-0001LF/609-4613-1-ND/2785378?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol",""
"13","1","J2","Bat_in","Connector:Conn_01x02_Female","SmartWatch:BATTERY","~","","","","","","",""
"14","4","J3, J4, J5, J6","TEST_PAD","SmartWatch-rescue:TEST_PAD","SmartWatch:TEST_PAD","","","","","","","",""
"15","1","L1","TBD","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","",""
"16","2","Q1, Q2","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","","","","","","","MMBT3904TPMSCT-ND"
"17","1","Q3","FDN340P","Device:Q_PMOS_DGS","Package_TO_SOT_SMD:SOT-23","~","FDN340PCT-ND","","","","","",""
"18","6","R1, R2, R3, R4, R8, R19","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-0.0GRCT-ND","","","","","",""
"19","8","R5, R6, R7, R11, R13, R14, R15, R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-10KGRCT-ND","","","","","",""
"20","2","R9, R10","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-27.0HRCT-ND","","","","","",""
"21","1","R12","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","311-47GRCT-ND","","","","","",""
"22","2","SW1, SW2","EVQ-P7J01P","SmartWatch-rescue:EVQ-P7J01P","SmartWatch:SW_EVQ-P7J01P","Panasonic","","Manufacturer Recommendation","","","","","P16767CT-ND"
"23","1","U1","S-13A1A33-E8T1U3","SmartWatch-rescue:S-13A1A33-E8T1U3","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","https://www.ablic.com/en/doc/datasheet/voltage_regulator/S13A1_E.pdf","1662-2801-1-ND","","","","","",""
"24","1","U2","LCD_TOUCH","SmartWatch-rescue:LCD_TOUCH","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","https://usa.banggood.com/1_8-Inch-LCD-Screen-SPI-Serial-Port-Module-TFT-Color-Display-Touch-Screen-ST7735-For-Arduino-p-1414465.html?rmmds=myorder&cur_warehouse=CN","","","","","","",""
"25","1","U3","FT231XS","Interface_USB:FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","http://www.ftdichip.com/Products/ICs/FT231X.html","","","","","","","768-1129-1-ND"
"26","1","U4","MAX9065","SmartWatch-rescue:MAX9065","Package_TO_SOT_SMD:SOT-23-5","https://datasheets.maximintegrated.com/en/ds/MAX9065.pdf","MAX9065EUK+TCT-ND","","","","","",""
"27","1","U5","MCP73811T-420I-OT","Battery_Management:MCP73811T-420I-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22036b.pdf","MCP73811T-420I/OTCT-ND","","","","","",""
"28","1","U7","ADXL337","SmartWatch-rescue:ADXL337","SmartWatch:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL337.pdf","ADXL337BCPZ-RL7CT-ND","","","","","",""
